 2.18000010e+00 8.95918593e+00
 2.19000010e+00 9.29175755e+00
 2.20000010e+00 9.60177327e+00
 2.21000010e+00 9.88992437e+00
 2.22000011e+00 1.01568934e+01
 2.23000011e+00 1.04033576e+01
 2.24000011e+00 1.06299925e+01
 2.25000011e+00 1.08374584e+01
 2.26000011e+00 1.10264097e+01
 2.27000011e+00 1.11974963e+01
 2.28000011e+00 1.13513475e+01
 2.29000011e+00 1.14885863e+01
 2.30000011e+00 1.16098281e+01
 2.31000011e+00 1.17156628e+01
 2.32000011e+00 1.18066743e+01
 2.33000011e+00 1.18834352e+01
 2.34000011e+00 1.19464887e+01
 2.35000011e+00 1.19963729e+01
 2.36000011e+00 1.20336097e+01
 2.37000011e+00 1.20586895e+01
 2.38000011e+00 1.20720988e+01
 2.39000011e+00 1.20743024e+01
 2.40000011e+00 1.20657334e+01
 2.41000011e+00 1.20468215e+01
 2.42000011e+00 1.20179698e+01
 2.43000012e+00 1.19795508e+01
 2.44000012e+00 1.19319343e+01
 2.45000012e+00 1.18754582e+01
 2.46000012e+00 1.18104338e+01
 2.47000012e+00 1.17371683e+01
 2.48000012e+00 1.16559343e+01
 2.49000012e+00 1.15669817e+01
 2.50000012e+00 1.14705556e+01
 2.51000012e+00 1.13668649e+01
 2.52000012e+00 1.12561005e+01
 2.53000012e+00 1.11384474e+01
 2.54000012e+00 1.10140549e+01
 2.55000012e+00 1.08830594e+01
 2.56000012e+00 1.07455899e+01
 2.57000012e+00 1.06017431e+01
 2.58000012e+00 1.04516071e+01
 2.59000012e+00 1.02952615e+01
 2.60000012e+00 1.01327594e+01
 2.61000012e+00 9.96414850e+00
 2.62000012e+00 9.78946841e+00
 2.63000012e+00 9.60873923e+00
 2.64000013e+00 9.42197794e+00
 2.65000013e+00 9.22919567e+00
 2.66000013e+00 9.03039137e+00
 2.67000013e+00 8.82556288e+00
 2.68000013e+00 8.61470510e+00
 2.69000013e+00 8.39780892e+00
 2.70000013e+00 8.17486501e+00
 2.71000013e+00 7.94586637e+00
 2.72000013e+00 7.71080851e+00
 2.73000013e+00 7.46968759e+00
 2.74000013e+00 7.22250877e+00
 2.75000013e+00 6.96928452e+00
 2.76000013e+00 6.71002900e+00
 2.77000013e+00 6.44477274e+00
 2.78000013e+00 6.17355642e+00
 2.79000013e+00 5.89642389e+00
 2.80000013e+00 5.61344250e+00
 2.81000013e+00 5.32469066e+00
 2.82000013e+00 5.03025203e+00
 2.83000013e+00 4.73023970e+00
 2.84000013e+00 4.42477710e+00
 2.85000014e+00 4.11399534e+00
 2.86000014e+00 3.79805959e+00
 2.87000014e+00 3.47714274e+00
 2.88000014e+00 3.15142908e+00
 2.89000014e+00 2.82113695e+00
 2.90000014e+00 2.48649126e+00
 2.91000014e+00 2.14773097e+00
 2.92000014e+00 1.80512713e+00
 2.93000014e+00 1.45895552e+00
 2.94000014e+00 1.10950798e+00
 2.95000014e+00 7.57104253e-01
 2.96000014e+00 4.02067241e-01
 2.97000014e+00 4.47365864e-02
 2.98000014e+00 -3.14526013e-01
 2.99000014e+00 -6.75356691e-01
 3.00000014e+00 -1.03737612e+00
 3.01000014e+00 -1.40018933e+00
 3.02000014e+00 -1.76339988e+00
 3.03000014e+00 -2.12659910e+00
 3.04000014e+00 -2.48936888e+00
 3.05000014e+00 -2.85129017e+00
 3.06000015e+00 -3.21193715e+00
 3.07000015e+00 -3.57087869e+00
 3.08000015e+00 -3.92768461e+00
 3.09000015e+00 -4.28192358e+00
 3.10000015e+00 -4.63316392e+00
 3.11000015e+00 -4.98097512e+00
 3.12000015e+00 -5.32493282e+00
 3.13000015e+00 -5.66461474e+00
 3.14000015e+00 -5.99960181e+00
 3.15000015e+00 -6.32948781e+00
 3.16000015e+00 -6.65386965e+00
 3.17000015e+00 -6.97235053e+00
 3.18000015e+00 -7.28455196e+00
 3.19000015e+00 -7.59009880e+00
 3.20000015e+00 -7.88862609e+00
 3.21000015e+00 -8.17979093e+00
 3.22000015e+00 -8.46325357e+00
 3.23000015e+00 -8.73868882e+00
 3.24000015e+00 -9.00579544e+00
 3.25000015e+00 -9.26427500e+00
 3.26000015e+00 -9.51384815e+00
 3.27000016e+00 -9.75425982e+00
 3.28000016e+00 -9.98525681e+00
 3.29000016e+00 -1.02066100e+01
 3.30000016e+00 -1.04181127e+01
 3.31000016e+00 -1.06195607e+01
 3.32000016e+00 -1.08107769e+01
 3.33000016e+00 -1.09916041e+01
 3.34000016e+00 -1.11618885e+01
 3.35000016e+00 -1.13215056e+01
 3.36000016e+00 -1.14703474e+01
 3.37000016e+00 -1.16083108e+01
 3.38000016e+00 -1.17353227e+01
 3.39000016e+00 -1.18513235e+01
 3.40000016e+00 -1.19562594e+01
 3.41000016e+00 -1.20501069e+01
 3.42000016e+00 -1.21328522e+01
 3.43000016e+00 -1.22044893e+01
 3.44000016e+00 -1.22650408e+01
 3.45000016e+00 -1.23145362e+01
 3.46000016e+00 -1.23530145e+01
 3.47000016e+00 -1.23805408e+01
 3.48000017e+00 -1.23971844e+01
 3.49000017e+00 -1.24030261e+01
 3.50000017e+00 -1.23981688e+01
 3.51000017e+00 -1.23827189e+01
 3.52000017e+00 -1.23567944e+01
 3.53000017e+00 -1.23205325e+01
 3.54000017e+00 -1.22740720e+01
 3.55000017e+00 -1.22175645e+01
 3.56000017e+00 -1.21511767e+01
 3.57000017e+00 -1.20750764e+01
 3.58000017e+00 -1.19894444e+01
 3.59000017e+00 -1.18944724e+01
 3.60000017e+00 -1.17903537e+01
 3.61000017e+00 -1.16772933e+01
 3.62000017e+00 -1.15555044e+01
 3.63000017e+00 -1.14252017e+01
 3.64000017e+00 -1.12866102e+01
 3.65000017e+00 -1.11399607e+01
 3.66000017e+00 -1.09854855e+01
 3.67000017e+00 -1.08234258e+01
 3.68000017e+00 -1.06540261e+01
 3.69000018e+00 -1.04775326e+01
 3.70000018e+00 -1.02941989e+01
 3.71000018e+00 -1.01042802e+01
 3.72000018e+00 -9.90803316e+00
 3.73000018e+00 -9.70571971e+00
 3.74000018e+00 -9.49760269e+00
 3.75000018e+00 -9.28394616e+00
 3.76000018e+00 -9.06501721e+00
 3.77000018e+00 -8.84108340e+00
 3.78000018e+00 -8.61241297e+00
 3.79000018e+00 -8.37927540e+00
 3.80000018e+00 -8.14194031e+00
 3.81000018e+00 -7.90067720e+00
 3.82000018e+00 -7.65575538e+00
 3.83000018e+00 -7.40744410e+00
 3.84000018e+00 -7.15601148e+00
 3.85000018e+00 -6.90172436e+00
 3.86000018e+00 -6.64484937e+00
 3.87000018e+00 -6.38565086e+00
 3.88000018e+00 -6.12439116e+00
 3.89000018e+00 -5.86133225e+00
 3.90000019e+00 -5.59673227e+00
 3.91000019e+00 -5.33084780e+00
 3.92000019e+00 -5.06393398e+00
 3.93000019e+00 -4.79624142e+00
 3.94000019e+00 -4.52801826e+00
 3.95000019e+00 -4.25951164e+00
 3.96000019e+00 -3.99096269e+00
 3.97000019e+00 -3.72261024e+00
 3.98000019e+00 -3.45469157e+00
 3.99000019e+00 -3.18743695e+00
 4.00000019e+00 -2.92107465e+00
 4.01000019e+00 -2.65583064e+00
 4.02000019e+00 -2.39192313e+00
 4.03000019e+00 -2.12956876e+00
 4.04000019e+00 -1.86898085e+00
 4.05000019e+00 -1.61036463e+00
 4.06000019e+00 -1.35392405e+00
 4.07000019e+00 -1.09985870e+00
 4.08000019e+00 -8.48359987e-01
 4.09000019e+00 -5.99618347e-01
 4.10000019e+00 -3.53818618e-01
 4.11000020e+00 -1.11137527e-01
 4.12000020e+00 1.28248326e-01
 4.13000020e+00 3.64169864e-01
 4.14000020e+00 5.96465107e-01
 4.15000020e+00 8.24972919e-01
 4.16000020e+00 1.04954013e+00
 4.17000020e+00 1.27002014e+00
 4.18000020e+00 1.48626739e+00
 4.19000020e+00 1.69814529e+00
 4.20000020e+00 1.90552296e+00
 4.21000020e+00 2.10827085e+00
 4.22000020e+00 2.30626927e+00
 4.23000020e+00 2.49940324e+00
 4.24000020e+00 2.68755964e+00
 4.25000020e+00 2.87063576e+00
 4.26000020e+00 3.04853266e+00
 4.27000020e+00 3.22115392e+00
 4.28000020e+00 3.38841380e+00
 4.29000020e+00 3.55022940e+00
 4.30000020e+00 3.70652121e+00
 4.31000020e+00 3.85722024e+00
 4.32000021e+00 4.00225976e+00
 4.33000021e+00 4.14157691e+00
 4.34000021e+00 4.27511935e+00
 4.35000021e+00 4.40283607e+00
 4.36000021e+00 4.52468137e+00
 4.37000021e+00 4.64061886e+00
 4.38000021e+00 4.75061323e+00
 4.39000021e+00 4.85463541e+00
 4.40000021e+00 4.95266465e+00
 4.41000021e+00 5.04468109e+00
 4.42000021e+00 5.13067188e+00
 4.43000021e+00 5.21063143e+00
 4.44000021e+00 5.28455497e+00
 4.45000021e+00 5.35244540e+00
 4.46000021e+00 5.41431170e+00
 4.47000021e+00 5.47016379e+00
 4.48000021e+00 5.52001972e+00
 4.49000021e+00 5.56390243e+00
 4.50000021e+00 5.60183605e+00
 4.51000021e+00 5.63385306e+00
 4.52000021e+00 5.65998974e+00
 4.53000022e+00 5.68028392e+00
 4.54000022e+00 5.69478167e+00
 4.55000022e+00 5.70353195e+00
 4.56000022e+00 5.70658567e+00
 4.57000022e+00 5.70400173e+00
 4.58000022e+00 5.69584100e+00
 4.59000022e+00 5.68216688e+00
 4.60000022e+00 5.66305013e+00
 4.61000022e+00 5.63856288e+00
 4.62000022e+00 5.60878025e+00
 4.63000022e+00 5.57378398e+00
 4.64000022e+00 5.53365671e+00
 4.65000022e+00 5.48848450e+00
 4.66000022e+00 5.43835915e+00
 4.67000022e+00 5.38337307e+00
 4.68000022e+00 5.32362240e+00
 4.69000022e+00 5.25920807e+00
 4.70000022e+00 5.19023149e+00
 4.71000022e+00 5.11679796e+00
 4.72000022e+00 5.03901665e+00
 4.73000022e+00 4.95699713e+00
 4.74000023e+00 4.87085282e+00
 4.75000023e+00 4.78070037e+00
 4.76000023e+00 4.68665660e+00
 4.77000023e+00 4.58884221e+00
 4.78000023e+00 4.48738005e+00
 4.79000023e+00 4.38239349e+00
 4.80000023e+00 4.27400933e+00
 4.81000023e+00 4.16235590e+00
 4.82000023e+00 4.04756206e+00
 4.83000023e+00 3.92975967e+00
 4.84000023e+00 3.80908152e+00
 4.85000023e+00 3.68566104e+00
 4.86000023e+00 3.55963398e+00
 4.87000023e+00 3.43113665e+00
 4.88000023e+00 3.30030597e+00
 4.89000023e+00 3.16728048e+00
 4.90000023e+00 3.03219901e+00
 4.91000023e+00 2.89520085e+00
 4.92000023e+00 2.75642621e+00
 4.93000023e+00 2.61601540e+00
 4.94000023e+00 2.47410893e+00
 4.95000024e+00 2.33084741e+00
 4.96000024e+00 2.18637189e+00
 4.97000024e+00 2.04082274e+00
 4.98000024e+00 1.89434016e+00
 4.99000024e+00 1.74706429e+00
 5.00000024e+00 1.59913444e+00
 5.01000024e+00 1.45068917e+00
 5.02000024e+00 1.30186691e+00
 5.03000024e+00 1.15280458e+00
 5.04000024e+00 1.00363805e+00
 5.05000024e+00 8.54502946e-01
 5.06000024e+00 7.05532634e-01
 5.07000024e+00 5.56859294e-01
 5.08000024e+00 4.08614641e-01
 5.09000024e+00 2.60927412e-01
 5.10000024e+00 1.13925125e-01
 5.11000024e+00 -3.22654594e-02
 5.12000024e+00 -1.77521261e-01
 5.13000024e+00 -3.21720314e-01
 5.14000024e+00 -4.64741843e-01
 5.15000024e+00 -6.06469319e-01
 5.16000025e+00 -7.46787307e-01
 5.17000025e+00 -8.85581697e-01
 5.18000025e+00 -1.02274343e+00
 5.19000025e+00 -1.15816410e+00
 5.20000025e+00 -1.29173768e+00
 5.21000025e+00 -1.42336299e+00
 5.22000025e+00 -1.55293943e+00
 5.23000025e+00 -1.68036959e+00
 5.24000025e+00 -1.80556080e+00
 5.25000025e+00 -1.92842093e+00
 5.26000025e+00 -2.04886177e+00
 5.27000025e+00 -2.16679963e+00
 5.28000025e+00 -2.28215133e+00
 5.29000025e+00 -2.39483836e+00
 5.30000025e+00 -2.50478634e+00
 5.31000025e+00 -2.61192146e+00
 5.32000025e+00 -2.71617526e+00
 5.33000025e+00 -2.81748288e+00
 5.34000025e+00 -2.91578022e+00
 5.35000025e+00 -3.01100906e+00
 5.36000025e+00 -3.10311421e+00
 5.37000026e+00 -3.19204157e+00
 5.38000026e+00 -3.27774306e+00
 5.39000026e+00 -3.36017327e+00
 5.40000026e+00 -3.43928811e+00
 5.41000026e+00 -3.51504990e+00
 5.42000026e+00 -3.58742280e+00
 5.43000026e+00 -3.65637286e+00
 5.44000026e+00 -3.72187245e+00
 5.45000026e+00 -3.78389529e+00
 5.46000026e+00 -3.84241751e+00
 5.47000026e+00 -3.89742126e+00
 5.48000026e+00 -3.94888966e+00
 5.49000026e+00 -3.99680876e+00
 5.50000026e+00 -4.04117018e+00
 5.51000026e+00 -4.08196622e+00
 5.52000026e+00 -4.11919260e+00
 5.53000026e+00 -4.15285002e+00
 5.54000026e+00 -4.18293968e+00
 5.55000026e+00 -4.20946666e+00
 5.56000026e+00 -4.23244031e+00
 5.57000026e+00 -4.25187044e+00
 5.58000027e+00 -4.26777107e+00
 5.59000027e+00 -4.28015975e+00
 5.60000027e+00 -4.28905453e+00
 5.61000027e+00 -4.29447792e+00
 5.62000027e+00 -4.29645522e+00
 5.63000027e+00 -4.29501237e+00
 5.64000027e+00 -4.29017979e+00
 5.65000027e+00 -4.28199009e+00
 5.66000027e+00 -4.27047666e+00
 5.67000027e+00 -4.25567728e+00
 5.68000027e+00 -4.23763139e+00
 5.69000027e+00 -4.21637939e+00
 5.70000027e+00 -4.19196586e+00
 5.71000027e+00 -4.16443656e+00
 5.72000027e+00 -4.13383843e+00
 5.73000027e+00 -4.10022227e+00
 5.74000027e+00 -4.06363965e+00
 5.75000027e+00 -4.02414357e+00
 5.76000027e+00 -3.98179045e+00
 5.77000027e+00 -3.93663720e+00
 5.78000027e+00 -3.88874234e+00
 5.79000028e+00 -3.83816726e+00
 5.80000028e+00 -3.78497382e+00
 5.81000028e+00 -3.72922548e+00
 5.82000028e+00 -3.67098812e+00
 5.83000028e+00 -3.61032787e+00
 5.84000028e+00 -3.54731264e+00
 5.85000028e+00 -3.48201222e+00
 5.86000028e+00 -3.41449658e+00
 5.87000028e+00 -3.34483746e+00
 5.88000028e+00 -3.27310801e+00
 5.89000028e+00 -3.19938155e+00
 5.90000028e+00 -3.12373306e+00
 5.91000028e+00 -3.04623851e+00
 5.92000028e+00 -2.96697407e+00
 5.93000028e+00 -2.88601737e+00
 5.94000028e+00 -2.80344667e+00
 5.95000028e+00 -2.71934049e+00
 5.96000028e+00 -2.63377848e+00
 5.97000028e+00 -2.54684074e+00
 5.98000028e+00 -2.45860754e+00
 5.99000028e+00 -2.36916004e+00
 6.00000028e+00 -2.27857961e+00
 6.01000029e+00 -2.18694770e+00
 6.02000029e+00 -2.09434655e+00
 6.03000029e+00 -2.00085823e+00
 6.04000029e+00 -1.90656497e+00
 6.05000029e+00 -1.81154920e+00
 6.06000029e+00 -1.71589335e+00
 6.07000029e+00 -1.61967980e+00
 6.08000029e+00 -1.52299079e+00
 6.09000029e+00 -1.42590853e+00
 6.10000029e+00 -1.32851496e+00
 6.11000029e+00 -1.23089162e+00
 6.12000029e+00 -1.13312001e+00
 6.13000029e+00 -1.03528104e+00
 6.14000029e+00 -9.37455043e-01
 6.15000029e+00 -8.39722281e-01
 6.16000029e+00 -7.42162089e-01
 6.17000029e+00 -6.44853103e-01
 6.18000029e+00 -5.47873818e-01
 6.19000029e+00 -4.51301437e-01
 6.20000029e+00 -3.55212415e-01
 6.21000029e+00 -2.59682963e-01
 6.22000030e+00 -1.64787522e-01
 6.23000030e+00 -7.06000809e-02
 6.24000030e+00 2.28060500e-02
 6.25000030e+00 1.15359514e-01
 6.26000030e+00 2.06989627e-01
 6.27000030e+00 2.97626316e-01
 6.28000030e+00 3.87201880e-01
 6.29000030e+00 4.75649192e-01
 6.30000030e+00 5.62902036e-01
 6.31000030e+00 6.48896806e-01
 6.32000030e+00 7.33570365e-01
 6.33000030e+00 8.16860856e-01
 6.34000030e+00 8.98709171e-01
 6.35000030e+00 9.79056578e-01
 6.36000030e+00 1.05784606e+00
 6.37000030e+00 1.13502336e+00
 6.38000030e+00 1.21053456e+00
 6.39000030e+00 1.28432791e+00
 6.40000030e+00 1.35635434e+00
 6.41000030e+00 1.42656512e+00
 6.42000030e+00 1.49491413e+00
 6.43000031e+00 1.56135787e+00
 6.44000031e+00 1.62585297e+00
 6.45000031e+00 1.68835939e+00
 6.46000031e+00 1.74883926e+00
 6.47000031e+00 1.80725519e+00
 6.48000031e+00 1.86357329e+00
 6.49000031e+00 1.91776166e+00
 6.50000031e+00 1.96978896e+00
 6.51000031e+00 2.01962775e+00
 6.52000031e+00 2.06725220e+00
 6.53000031e+00 2.11263731e+00
 6.54000031e+00 2.15576216e+00
 6.55000031e+00 2.19660713e+00
 6.56000031e+00 2.23515370e+00
 6.57000031e+00 2.27138752e+00
 6.58000031e+00 2.30529522e+00
 6.59000031e+00 2.33686489e+00
 6.60000031e+00 2.36608871e+00
 6.61000031e+00 2.39295955e+00
 6.62000031e+00 2.41747216e+00
 6.63000031e+00 2.43962515e+00
 6.64000032e+00 2.45941761e+00
 6.65000032e+00 2.47685087e+00
 6.66000032e+00 2.49192980e+00
 6.67000032e+00 2.50465961e+00
 6.68000032e+00 2.51504814e+00
 6.69000032e+00 2.52310628e+00
 6.70000032e+00 2.52884524e+00
 6.71000032e+00 2.53227912e+00
 6.72000032e+00 2.53342458e+00
 6.73000032e+00 2.53229864e+00
 6.74000032e+00 2.52892136e+00
 6.75000032e+00 2.52331490e+00
 6.76000032e+00 2.51550183e+00
 6.77000032e+00 2.50550783e+00
 6.78000032e+00 2.49336020e+00
 6.79000032e+00 2.47908676e+00
 6.80000032e+00 2.46271841e+00
 6.81000032e+00 2.44428723e+00
 6.82000032e+00 2.42382595e+00
 6.83000032e+00 2.40137021e+00
 6.84000032e+00 2.37695648e+00
 6.85000033e+00 2.35062199e+00
 6.86000033e+00 2.32240668e+00
 6.87000033e+00 2.29235097e+00
 6.88000033e+00 2.26049620e+00
 6.89000033e+00 2.22688600e+00
 6.90000033e+00 2.19156435e+00
 6.91000033e+00 2.15457622e+00
 6.92000033e+00 2.11596844e+00
 6.93000033e+00 2.07578810e+00
 6.94000033e+00 2.03408326e+00
 6.95000033e+00 1.99090347e+00
 6.96000033e+00 1.94629844e+00
 6.97000033e+00 1.90031883e+00
 6.98000033e+00 1.85301638e+00
 6.99000033e+00 1.80444294e+00
 7.00000033e+00 1.75465125e+00
 7.01000033e+00 1.70369474e+00
 7.02000033e+00 1.65162696e+00
 7.03000033e+00 1.59850215e+00
 7.04000033e+00 1.54437498e+00
 7.05000033e+00 1.48930021e+00
 7.06000034e+00 1.43333300e+00
 7.07000034e+00 1.37652893e+00
 7.08000034e+00 1.31894344e+00
 7.09000034e+00 1.26063222e+00
 7.10000034e+00 1.20165108e+00
 7.11000034e+00 1.14205579e+00
 7.12000034e+00 1.08190206e+00
 7.13000034e+00 1.02124560e+00
